date,tmax,tmin
1980-09-10,80.0,54.0
1981-09-10,80.0,55.0
1982-09-10,84.0,50.0
1983-09-10,83.0,65.0
1984-09-10,79.0,58.0
1985-09-10,70.0,62.0
1986-09-10,85.0,62.0
1987-09-10,82.0,65.0
1988-09-10,80.0,63.0
1989-09-10,80.0,68.0
1990-09-10,83.0,62.0
1991-09-10,78.0,65.0
1992-09-10,81.0,62.0
1993-09-10,79.0,58.0
1994-09-10,80.0,63.0
1995-09-10,74.0,53.0
1996-09-10,85.0,63.0
1997-09-10,65.0,58.0
1998-09-10,90.0,67.0
1999-09-10,89.0,72.0
2000-09-10,82.0,59.0
2001-09-10,82.0,64.0
2002-09-10,81.0,67.0
2003-09-10,85.0,58.0
2004-09-10,83.0,66.0
2005-09-10,85.0,69.0
2006-09-10,83.0,51.0
2007-09-10,91.0,67.0
2008-09-10,82.0,65.0
2009-09-10,80.0,66.0
2010-09-10,88.0,66.0
2011-09-10,70.0,57.0
2012-09-10,81.0,67.0
