DATE,TMAX,TMIN
2011/1/1,28,15
2011/1/2,28,15
2011/1/3,28,17
2011/1/4,26,14
2011/1/5,28,10
2011/1/6,28,10
2011/1/7,28,12
2011/1/8,32,14
2011/1/9,32,15
2011/1/10,30,15
2011/1/11,28,14
2011/1/12,30,15
2011/1/13,30,14
2011/1/14,30,10
2011/1/15,26,12
2011/1/16,28,12
2011/1/17,30,12
2011/1/18,30,10
2011/1/19,30,10
2011/1/20,32,14
2011/1/21,33,12
2011/1/22,30,12
2011/1/23,30,10
2011/1/24,32,14
2011/1/25,32,10
2011/1/26,32,14
2011/1/27,30,10
2011/1/28,32,14
2011/1/29,30,10
2011/1/30,37,15
2011/1/31,41,15
2011/2/1,44,17
2011/2/2,42,17
2011/2/3,42,19
2011/2/4,48,17
2011/2/5,37,24
2011/2/6,48,23
2011/2/7,41,26
2011/2/8,42,23
2011/2/9,33,26
2011/2/10,35,21
2011/2/11,32,8
2011/2/12,24,19
2011/2/13,28,10
2011/2/14,33,14
2011/2/15,35,19
2011/2/16,30,19
2011/2/17,42,19
2011/2/18,48,24
2011/2/19,50,24
2011/2/20,46,23
2011/2/21,42,26
2011/2/22,46,28
2011/2/23,46,35
2011/2/24,48,26
2011/2/25,41,28
2011/2/26,35,23
2011/2/27,35,21
2011/2/28,42,24
2011/3/1,41,26
2011/3/2,41,26
2011/3/3,48,21
2011/3/4,51,30
2011/3/5,55,33
2011/3/6,50,30
2011/3/7,50,30
2011/3/8,50,30
2011/3/9,51,28
2011/3/10,59,32
2011/3/11,62,35
2011/3/12,66,44
2011/3/13,64,35
2011/3/14,48,33
2011/3/15,48,28
2011/3/16,55,28
2011/3/17,60,39
2011/3/18,57,30
2011/3/19,55,35
2011/3/20,51,37
2011/3/21,46,28
2011/3/22,50,28
2011/3/23,51,32
2011/3/24,51,28
2011/3/25,53,32
2011/3/26,59,32
2011/3/27,60,33
2011/3/28,62,37
2011/3/29,66,35
2011/3/30,71,41
2011/3/31,71,42
2011/4/1,51,37
2011/4/2,53,32
2011/4/3,59,35
2011/4/4,66,41
2011/4/5,64,46
2011/4/6,66,46
2011/4/7,66,41
2011/4/8,68,44
2011/4/9,69,50
2011/4/10,60,37
2011/4/11,71,42
2011/4/12,78,46
2011/4/13,78,51
2011/4/14,82,57
2011/4/15,77,41
2011/4/16,77,57
2011/4/17,66,46
2011/4/18,68,44
2011/4/19,75,50
2011/4/20,77,55
2011/4/21,60,41
2011/4/22,68,44
2011/4/23,64,44
2011/4/24,71,50
2011/4/25,64,48
2011/4/26,62,44
2011/4/27,73,44
2011/4/28,75,53
2011/4/29,71,51
2011/4/30,68,53
2011/5/1,77,55
2011/5/2,77,51
2011/5/3,75,55
2011/5/4,64,53
2011/5/5,71,55
2011/5/6,77,53
2011/5/7,78,59
2011/5/8,66,53
2011/5/9,78,59
2011/5/10,78,55
2011/5/11,82,53
2011/5/12,73,55
2011/5/13,80,57
2011/5/14,86,57
2011/5/15,78,53
2011/5/16,82,55
2011/5/17,82,59
2011/5/18,86,60
2011/5/19,75,60
2011/5/20,73,53
2011/5/21,77,50
2011/5/22,84,57
2011/5/23,87,57
2011/5/24,82,62
2011/5/25,80,64
2011/5/26,78,59
2011/5/27,84,62
2011/5/28,91,68
2011/5/29,82,60
2011/5/30,84,64
2011/5/31,84,60
2011/6/1,89,62
2011/6/2,95,69
2011/6/3,91,66
2011/6/4,87,68
2011/6/5,91,69
2011/6/6,89,64
2011/6/7,96,68
2011/6/8,91,68
2011/6/9,89,69
2011/6/10,87,64
2011/6/11,84,62
2011/6/12,95,66
2011/6/13,93,68
2011/6/14,91,71
2011/6/15,86,66
2011/6/16,80,64
2011/6/17,82,66
2011/6/18,91,69
2011/6/19,93,69
2011/6/20,91,73
2011/6/21,93,75
2011/6/22,89,69
2011/6/23,82,66
2011/6/24,78,62
2011/6/25,84,64
2011/6/26,89,68
2011/6/27,89,69
2011/6/28,89,69
2011/6/29,89,71
2011/6/30,87,73
2011/7/1,84,75
2011/7/2,80,73
2011/7/3,91,69
2011/7/4,95,73
2011/7/5,95,75
2011/7/6,89,66
2011/7/7,91,66
2011/7/8,89,69
2011/7/9,95,69
2011/7/10,93,71
2011/7/11,91,71
2011/7/12,87,73
2011/7/13,87,73
2011/7/14,89,73
2011/7/15,89,71
2011/7/16,87,69
2011/7/17,86,66
2011/7/18,82,69
2011/7/19,84,68
2011/7/20,84,69
2011/7/21,84,71
2011/7/22,87,75
2011/7/23,93,77
2011/7/24,87,71
2011/7/25,86,69
2011/7/26,95,75
2011/7/27,91,75
2011/7/28,87,77
2011/7/29,86,73
2011/7/30,91,71
2011/7/31,93,75
2011/8/1,95,75
2011/8/2,89,73
2011/8/3,93,69
2011/8/4,91,71
2011/8/5,84,73
2011/8/6,87,73
2011/8/7,89,73
2011/8/8,93,73
2011/8/9,95,73
2011/8/10,89,73
2011/8/11,91,75
2011/8/12,91,75
2011/8/13,91,73
2011/8/14,86,69
2011/8/15,80,71
2011/8/16,89,71
2011/8/17,87,69
2011/8/18,84,68
2011/8/19,86,68
2011/8/20,84,68
2011/8/21,86,68
2011/8/22,84,66
2011/8/23,84,66
2011/8/24,84,68
2011/8/25,80,66
2011/8/26,80,68
2011/8/27,82,69
2011/8/28,86,66
2011/8/29,89,68
2011/8/30,86,71
2011/8/31,86,66
2011/9/1,80,66
2011/9/2,84,66
2011/9/3,78,64
2011/9/4,84,64
2011/9/5,86,62
2011/9/6,84,66
2011/9/7,78,62
2011/9/8,75,62
2011/9/9,75,59
2011/9/10,64,53
2011/9/11,75,59
2011/9/12,75,59
2011/9/13,75,64
2011/9/14,75,62
2011/9/15,75,60
2011/9/16,69,55
2011/9/17,68,50
2011/9/18,69,48
2011/9/19,71,46
2011/9/20,75,48
2011/9/21,78,48
2011/9/22,82,50
2011/9/23,82,51
2011/9/24,82,55
2011/9/25,80,57
2011/9/26,77,59
2011/9/27,77,60
2011/9/28,69,57
2011/9/29,71,50
2011/9/30,69,48
2011/10/1,68,46
2011/10/2,68,42
2011/10/3,69,44
2011/10/4,68,50
2011/10/5,77,48
2011/10/6,71,48
2011/10/7,77,50
2011/10/8,75,57
2011/10/9,73,57
2011/10/10,71,53
2011/10/11,69,55
2011/10/12,66,55
2011/10/13,66,50
2011/10/14,64,50
2011/10/15,68,44
2011/10/16,69,42
2011/10/17,64,44
2011/10/18,68,46
2011/10/19,64,51
2011/10/20,66,53
2011/10/21,62,50
2011/10/22,68,53
2011/10/23,60,41
2011/10/24,57,32
2011/10/25,59,37
2011/10/26,53,37
2011/10/27,60,37
2011/10/28,59,39
2011/10/29,64,41
2011/10/30,62,42
2011/10/31,59,48
2011/11/1,59,46
2011/11/2,59,46
2011/11/3,55,48
2011/11/4,57,46
2011/11/5,60,46
2011/11/6,59,42
2011/11/7,55,44
2011/11/8,53,35
2011/11/9,57,35
2011/11/10,60,33
2011/11/11,55,44
2011/11/12,59,35
2011/11/13,51,28
2011/11/14,55,32
2011/11/15,53,35
2011/11/16,50,41
2011/11/17,48,35
2011/11/18,53,33
2011/11/19,48,24
2011/11/20,46,24
2011/11/21,46,32
2011/11/22,50,26
2011/11/23,44,19
2011/11/24,46,24
2011/11/25,41,30
2011/11/26,48,26
2011/11/27,44,28
2011/11/28,39,28
2011/11/29,39,24
2011/11/30,39,19
2011/12/1,37,24
2011/12/2,37,21
2011/12/3,37,23
2011/12/4,41,26
2011/12/5,35,28
2011/12/6,32,28
2011/12/7,39,19
2011/12/8,32,15
2011/12/9,33,19
2011/12/10,39,19
2011/12/11,44,21
2011/12/12,42,24
2011/12/13,39,23
2011/12/14,35,19
2011/12/15,32,15
2011/12/16,33,14
2011/12/17,37,12
2011/12/18,35,15
2011/12/19,33,17
2011/12/20,35,19
2011/12/21,35,17
2011/12/22,35,15
2011/12/23,37,21
2011/12/24,37,15
2011/12/25,39,14
2011/12/26,35,19
2011/12/27,35,21
2011/12/28,41,17
2011/12/29,28,21
2011/12/30,33,21
2011/12/31,37,17
2012/1/1,33,23
2012/1/2,35,19
2012/1/3,33,14
2012/1/4,33,10
2012/1/5,35,14
2012/1/6,30,17
2012/1/7,30,19
2012/1/8,35,14
2012/1/9,35,15
2012/1/10,37,15
2012/1/11,33,10
2012/1/12,37,14
2012/1/13,39,15
2012/1/14,39,14
2012/1/15,37,19
2012/1/16,35,19
2012/1/17,35,19
2012/1/18,33,23
2012/1/19,30,21
2012/1/20,30,12
2012/1/21,26,8
2012/1/22,24,5
2012/1/23,30,10
2012/1/24,32,8
2012/1/25,33,10
2012/1/26,35,12
2012/1/27,35,14
2012/1/28,30,14
2012/1/29,30,12
2012/1/30,28,15
2012/1/31,30,10
2012/2/1,26,6
2012/2/2,30,10
2012/2/3,35,15
2012/2/4,37,17
2012/2/5,37,19
2012/2/6,26,10
2012/2/7,30,12
2012/2/8,35,14
2012/2/9,39,14
2012/2/10,37,14
2012/2/11,41,17
2012/2/12,41,21
2012/2/13,41,23
2012/2/14,39,19
2012/2/15,37,23
2012/2/16,35,19
2012/2/17,35,17
2012/2/18,39,17
2012/2/19,42,19
2012/2/20,46,21
2012/2/21,41,26
2012/2/22,46,24
2012/2/23,41,26
2012/2/24,41,23
2012/2/25,39,19
2012/2/26,42,21
2012/2/27,42,24
2012/2/28,42,26
2012/2/29,46,28
2012/3/1,37,26
2012/3/2,39,28
2012/3/3,37,28
2012/3/4,41,28
2012/3/5,39,30
2012/3/6,50,24
2012/3/7,50,28
2012/3/8,42,21
2012/3/9,42,24
2012/3/10,42,21
2012/3/11,42,17
2012/3/12,48,23
2012/3/13,55,24
2012/3/14,55,28
2012/3/15,48,39
2012/3/16,57,39
2012/3/17,53,32
2012/3/18,42,26
2012/3/19,44,28
2012/3/20,53,33
2012/3/21,53,41
2012/3/22,44,35
2012/3/23,53,35
2012/3/24,57,32
2012/3/25,59,33
2012/3/26,60,37
2012/3/27,68,42
2012/3/28,68,50
2012/3/29,66,41
2012/3/30,55,35
2012/3/31,62,33
2012/4/1,53,41
2012/4/2,53,41
2012/4/3,64,37
2012/4/4,66,42
2012/4/5,62,37
2012/4/6,68,42
2012/4/7,73,50
2012/4/8,71,44
2012/4/9,77,57
2012/4/10,68,50
2012/4/11,68,46
2012/4/12,73,50
2012/4/13,78,50
2012/4/14,80,53
2012/4/15,80,46
2012/4/16,73,48
2012/4/17,82,57
2012/4/18,75,57
2012/4/19,71,53
2012/4/20,71,51
2012/4/21,64,51
2012/4/22,75,57
2012/4/23,75,57
2012/4/24,66,51
2012/4/25,69,42
2012/4/26,73,55
2012/4/27,73,48
2012/4/28,71,48
2012/4/29,69,51
2012/4/30,73,59
2012/5/1,71,55
2012/5/2,86,59
2012/5/3,86,62
2012/5/4,89,60
2012/5/5,86,57
2012/5/6,87,60
2012/5/7,82,60
2012/5/8,86,59
2012/5/9,84,62
2012/5/10,86,64
2012/5/11,73,57
2012/5/12,75,51
2012/5/13,78,57
2012/5/14,77,53
2012/5/15,80,55
2012/5/16,80,59
2012/5/17,86,59
2012/5/18,89,62
2012/5/19,84,64
2012/5/20,80,60
2012/5/21,80,66
2012/5/22,80,62
2012/5/23,80,64
2012/5/24,82,60
2012/5/25,80,57
2012/5/26,91,64
2012/5/27,93,64
2012/5/28,91,71
2012/5/29,78,57
2012/5/30,80,57
2012/5/31,80,62
2012/6/1,75,60
2012/6/2,82,60
2012/6/3,77,59
2012/6/4,89,64
2012/6/5,89,66
2012/6/6,87,66
2012/6/7,89,68
2012/6/8,91,69
2012/6/9,87,62
2012/6/10,82,57
2012/6/11,89,62
2012/6/12,84,64
2012/6/13,78,62
2012/6/14,80,60
2012/6/15,82,60
2012/6/16,93,69
2012/6/17,100,71
2012/6/18,96,71
2012/6/19,89,71
2012/6/20,87,69
2012/6/21,86,69
2012/6/22,87,71
2012/6/23,86,71
2012/6/24,77,68
2012/6/25,82,69
2012/6/26,78,69
2012/6/27,78,68
2012/6/28,77,68
2012/6/29,78,64
2012/6/30,91,69
2012/7/1,93,73
2012/7/2,95,73
2012/7/3,95,75
2012/7/4,84,69
2012/7/5,87,71
2012/7/6,89,73
2012/7/7,82,73
2012/7/8,86,73
2012/7/9,86,71
2012/7/10,87,73
2012/7/11,93,71
2012/7/12,87,69
2012/7/13,86,71
2012/7/14,86,68
2012/7/15,91,69
2012/7/16,93,69
2012/7/17,91,71
2012/7/18,89,73
2012/7/19,87,75
2012/7/20,89,77
2012/7/21,82,73
2012/7/22,89,71
2012/7/23,89,73
2012/7/24,84,75
2012/7/25,82,71
2012/7/26,82,75
2012/7/27,82,75
2012/7/28,80,73
2012/7/29,93,73
2012/7/30,86,71
2012/7/31,77,66
2012/8/1,73,68
2012/8/2,84,73
2012/8/3,82,71
2012/8/4,89,71
2012/8/5,87,73
2012/8/6,89,75
2012/8/7,89,75
2012/8/8,84,75
2012/8/9,93,71
2012/8/10,89,73
2012/8/11,82,71
2012/8/12,82,68
2012/8/13,86,71
2012/8/14,78,66
2012/8/15,87,66
2012/8/16,86,71
2012/8/17,82,71
2012/8/18,82,69
2012/8/19,87,69
2012/8/20,84,68
2012/8/21,84,59
2012/8/22,82,59
2012/8/23,86,62
2012/8/24,84,62
2012/8/25,86,64
2012/8/26,82,71
2012/8/27,80,69
2012/8/28,89,71
2012/8/29,93,69
2012/8/30,93,75
2012/8/31,87,73
2012/9/1,82,64
2012/9/2,78,59
2012/9/3,78,55
2012/9/4,78,53
2012/9/5,80,59
2012/9/6,75,60
2012/9/7,77,62
2012/9/8,80,60
2012/9/9,84,66
2012/9/10,80,66
2012/9/11,77,60
2012/9/12,75,55
2012/9/13,75,51
2012/9/14,77,51
2012/9/15,78,55
2012/9/16,78,57
2012/9/17,82,55
2012/9/18,84,57
2012/9/19,82,57
2012/9/20,82,60
2012/9/21,75,60
2012/9/22,78,59
2012/9/23,80,59
2012/9/24,77,60
2012/9/25,71,55
2012/9/26,78,59
2012/9/27,73,53
2012/9/28,71,48
2012/9/29,77,46
2012/9/30,77,46
2012/10/1,80,50
2012/10/2,77,55
2012/10/3,78,53
2012/10/4,73,57
2012/10/5,75,48
2012/10/6,77,50
2012/10/7,75,51
2012/10/8,77,53
2012/10/9,73,48
2012/10/10,71,44
2012/10/11,71,46
2012/10/12,75,50
2012/10/13,68,42
2012/10/14,64,42
2012/10/15,60,50
2012/10/16,62,39
2012/10/17,62,35
2012/10/18,66,41
2012/10/19,66,42
2012/10/20,69,46
2012/10/21,57,46
2012/10/22,64,35
2012/10/23,68,39
2012/10/24,71,42
2012/10/25,69,48
2012/10/26,64,48
2012/10/27,73,41
2012/10/28,62,42
2012/10/29,59,32
2012/10/30,55,33
2012/10/31,57,32
2012/11/1,59,35
2012/11/2,59,41
2012/11/3,48,30
2012/11/4,39,28
2012/11/5,50,26
2012/11/6,53,28
2012/11/7,53,30
2012/11/8,53,32
2012/11/9,50,35
2012/11/10,37,30
2012/11/11,42,26
2012/11/12,44,28
2012/11/13,44,23
2012/11/14,48,23
2012/11/15,42,30
2012/11/16,51,26
2012/11/17,48,28
2012/11/18,51,33
2012/11/19,50,26
2012/11/20,50,28
2012/11/21,48,33
2012/11/22,48,26
2012/11/23,42,21
2012/11/24,42,24
2012/11/25,46,28
2012/11/26,42,23
2012/11/27,42,28
2012/11/28,41,21
2012/11/29,39,24
2012/11/30,37,19
2012/12/1,33,19
2012/12/2,33,23
2012/12/3,37,17
2012/12/4,33,23
2012/12/5,30,15
2012/12/6,30,15
2012/12/7,28,14
2012/12/8,26,12
2012/12/9,35,14
2012/12/10,30,14
2012/12/11,32,19
2012/12/12,35,24
2012/12/13,33,26
2012/12/14,32,26
2012/12/15,35,26
2012/12/16,28,14
2012/12/17,32,17
2012/12/18,30,19
2012/12/19,28,23
2012/12/20,33,15
2012/12/21,21,3
2012/12/22,28,10
2012/12/23,28,10
2012/12/24,26,12
2012/12/25,26,14
2012/12/26,24,15
2012/12/27,23,14
2012/12/28,28,8
2012/12/29,26,12
2012/12/30,26,8
2012/12/31,19,6
2013/1/1,24,5
2013/1/2,26,6
2013/1/3,26,6
2013/1/4,28,10
2013/1/5,30,10
2013/1/6,28,8
2013/1/7,32,6
2013/1/8,32,14
2013/1/9,37,17
2013/1/10,35,17
2013/1/11,33,17
2013/1/12,32,21
2013/1/13,33,17
2013/1/14,33,14
2013/1/15,32,12
2013/1/16,35,14
2013/1/17,35,21
2013/1/18,28,17
2013/1/19,37,15
2013/1/20,35,15
2013/1/21,33,21
2013/1/22,37,12
2013/1/23,30,14
2013/1/24,32,14
2013/1/25,35,17
2013/1/26,39,19
2013/1/27,33,23
2013/1/28,30,24
2013/1/29,32,24
2013/1/30,39,14
2013/1/31,33,21
2013/2/1,32,21
2013/2/2,37,17
2013/2/3,35,19
2013/2/4,35,10
2013/2/5,26,8
2013/2/6,26,14
2013/2/7,30,19
2013/2/8,30,19
2013/2/9,28,19
2013/2/10,35,17
2013/2/11,41,21
2013/2/12,37,17
2013/2/13,37,19
2013/2/14,39,23
2013/2/15,44,23
2013/2/16,37,15
2013/2/17,35,17
2013/2/18,41,17
2013/2/19,42,24
2013/2/20,44,23
2013/2/21,48,26
2013/2/22,41,26
2013/2/23,33,21
2013/2/24,48,23
2013/2/25,51,35
2013/2/26,57,26
2013/2/27,44,19
2013/2/28,42,23
2013/3/1,55,30
2013/3/2,57,35
2013/3/3,60,37
2013/3/4,59,32
2013/3/5,59,37
2013/3/6,66,41
2013/3/7,59,26
2013/3/8,50,28
2013/3/9,53,37
2013/3/10,48,28
2013/3/11,48,26
2013/3/12,51,30
2013/3/13,55,35
2013/3/14,57,37
2013/3/15,66,41
2013/3/16,51,33
2013/3/17,35,26
2013/3/18,46,30
2013/3/19,57,35
2013/3/20,51,32
2013/3/21,55,28
2013/3/22,50,26
2013/3/23,51,33
2013/3/24,59,37
2013/3/25,62,35
2013/3/26,51,30
2013/3/27,51,32
2013/3/28,50,35
2013/3/29,55,41
2013/3/30,60,30
2013/3/31,66,39
2013/4/1,60,37
2013/4/2,55,41
2013/4/3,55,33
2013/4/4,57,32
2013/4/5,59,42
2013/4/6,55,37
2013/4/7,55,39
2013/4/8,57,35
2013/4/9,62,33
2013/4/10,71,46
2013/4/11,75,41
2013/4/12,60,41
2013/4/13,68,44
2013/4/14,68,41
2013/4/15,64,46
2013/4/16,59,41
2013/4/17,46,35
2013/4/18,59,41
2013/4/19,64,42
2013/4/20,66,48
2013/4/21,62,46
2013/4/22,73,48
2013/4/23,73,44
2013/4/24,73,48
2013/4/25,71,51
2013/4/26,66,51
2013/4/27,80,53
2013/4/28,82,50
2013/4/29,77,53
2013/4/30,73,51
2013/5/1,71,53
2013/5/2,80,55
2013/5/3,86,59
2013/5/4,84,62
2013/5/5,84,60
2013/5/6,78,60
2013/5/7,71,57
2013/5/8,87,55
2013/5/9,91,57
2013/5/10,86,60
2013/5/11,82,62
2013/5/12,86,55
2013/5/13,82,57
2013/5/14,75,60
2013/5/15,78,60
