date,tmax,tmin
1980-07-16,87.0,69.0
1981-07-16,85.0,73.0
1982-07-16,92.0,64.0
1983-07-16,95.0,67.0
1984-07-16,96.0,69.0
1985-07-16,91.0,70.0
1986-07-16,81.0,71.0
1987-07-16,92.0,67.0
1988-07-16,87.0,74.0
1989-07-16,92.0,76.0
1990-07-16,87.0,67.0
1991-07-16,92.0,78.0
1992-07-16,84.0,74.0
1993-07-16,88.0,70.0
1994-07-16,90.0,72.0
1995-07-16,85.0,71.0
1996-07-16,87.0,72.0
1997-07-16,87.0,76.0
1998-07-16,88.0,76.0
1999-07-16,96.0,76.0
2000-07-16,84.0,74.0
2001-07-16,97.0,73.0
2002-07-16,96.0,71.0
2003-07-16,91.0,71.0
2004-07-16,88.0,74.0
2005-07-16,87.0,76.0
2006-07-16,91.0,79.0
2007-07-16,88.0,71.0
2008-07-16,93.0,72.0
2009-07-16,89.0,77.0
2010-07-16,91.0,75.0
2011-07-16,89.0,73.0
2012-07-16,93.0,73.0
